ZIPCODE,POINT_ZIP,ACS_TOT_POP_WT_ZC,ACS_TOT_POP_US_ABOVE1_ZC,ACS_TOT_POP_ABOVE5_ZC,ACS_TOT_POP_ABOVE15_ZC,ACS_TOT_POP_ABOVE16_ZC,ACS_TOT_POP_16_19_ZC,ACS_TOT_POP_ABOVE25_ZC,ACS_TOT_CIVIL_POP_ABOVE18_ZC,ACS_TOT_CIVIL_VET_POP_ABOVE25_ZC,ACS_TOT_OWN_CHILD_BELOW17_ZC,ACS_TOT_WORKER_NWFH_ZC,ACS_TOT_WORKER_HH_ZC,ACS_TOT_CIVILIAN_LABOR_ZC,ACS_TOT_CIVIL_EMPLOY_POP_ZC,ACS_TOT_CIVIL_NONINST_POP_POV_ZC,ACS_TOT_CIVIL_POP_POV_ZC,ACS_TOT_POP_POV_ZC,ACS_TOT_GRANDCHILDREN_GP_ZC,ACS_TOT_HU_ZC,ACS_TOT_HH_ZC,ACS_AVG_HH_SIZE_ZC,ACS_TOT_CIVIL_NONINST_POP_ZC,ACS_TOT_CIVIL_VET_POP_ZC,ACS_PCT_CHILD_DISAB_ZC,ACS_PCT_DISABLE_ZC,ACS_PCT_NONVET_DISABLE_18_64_ZC,ACS_PCT_VET_DISABLE_18_64_ZC,ACS_PCT_FEMALE_ZC,ACS_PCT_MALE_ZC,ACS_PCT_CTZ_NATURALIZED_ZC,ACS_PCT_CTZ_NONUS_BORN_ZC,ACS_PCT_CTZ_US_BORN_ZC,ACS_PCT_FOREIGN_BORN_ZC,ACS_PCT_NON_CITIZEN_ZC,ACS_PCT_NONCTN_1990_ZC,ACS_PCT_NONCTN_1999_ZC,ACS_PCT_NONCTN_2000_ZC,ACS_PCT_NONCTN_2010_ZC,ACS_PCT_API_LANG_ZC,ACS_PCT_ENGL_NOT_ALL_ZC,ACS_PCT_ENGL_NOT_WELL_ZC,ACS_PCT_ENGL_VERY_WELL_ZC,ACS_PCT_ENGL_WELL_ZC,ACS_PCT_ENGLISH_ZC,ACS_PCT_HH_LIMIT_ENGLISH_ZC,ACS_PCT_OTH_EURP_ZC,ACS_PCT_OTH_LANG_ZC,ACS_PCT_SPANISH_ZC,ACS_PCT_GULFWAR_1990_2001_ZC,ACS_PCT_GULFWAR_2001_ZC,ACS_PCT_GULFWAR_VIETNAM_ZC,ACS_PCT_VET_ZC,ACS_PCT_VIETNAM_ZC,ACS_MEDIAN_AGE_ZC,ACS_MEDIAN_AGE_FEMALE_ZC,ACS_MEDIAN_AGE_MALE_ZC,ACS_PCT_AGE_0_4_ZC,ACS_PCT_AGE_5_9_ZC,ACS_PCT_AGE_10_14_ZC,ACS_PCT_AGE_15_17_ZC,ACS_PCT_AGE_0_17_ZC,ACS_PCT_AGE_18_29_ZC,ACS_PCT_AGE_18_44_ZC,ACS_PCT_AGE_30_44_ZC,ACS_PCT_AGE_45_64_ZC,ACS_PCT_AGE_50_64_ZC,ACS_PCT_AGE_ABOVE65_ZC,ACS_PCT_AGE_ABOVE80_ZC,ACS_PCT_AIAN_ZC,ACS_PCT_AIAN_FEMALE_ZC,ACS_PCT_AIAN_MALE_ZC,ACS_PCT_AIAN_NONHISP_ZC,ACS_PCT_ASIAN_ZC,ACS_PCT_ASIAN_FEMALE_ZC,ACS_PCT_ASIAN_MALE_ZC,ACS_PCT_ASIAN_NONHISP_ZC,ACS_PCT_BLACK_ZC,ACS_PCT_BLACK_FEMALE_ZC,ACS_PCT_BLACK_MALE_ZC,ACS_PCT_BLACK_NONHISP_ZC,ACS_PCT_HISP_FEMALE_ZC,ACS_PCT_HISP_MALE_ZC,ACS_PCT_HISPANIC_ZC,ACS_PCT_MULT_RACE_ZC,ACS_PCT_MULT_RACE_FEMALE_ZC,ACS_PCT_MULT_RACE_MALE_ZC,ACS_PCT_MULT_RACE_NONHISP_ZC,ACS_PCT_NHPI_ZC,ACS_PCT_NHPI_FEMALE_ZC,ACS_PCT_NHPI_MALE_ZC,ACS_PCT_NHPI_NONHISP_ZC,ACS_PCT_OTHER_FEMALE_ZC,ACS_PCT_OTHER_MALE_ZC,ACS_PCT_OTHER_NONHISP_ZC,ACS_PCT_OTHER_RACE_ZC,ACS_PCT_WHITE_ZC,ACS_PCT_WHITE_FEMALE_ZC,ACS_PCT_WHITE_MALE_ZC,ACS_PCT_WHITE_NONHISP_ZC,ACS_PCT_HOUSEHOLDER_WHITE_ZC,ACS_PCT_HOUSEHOLDER_BLACK_ZC,ACS_PCT_HOUSEHOLDER_AIAN_ZC,ACS_PCT_HOUSEHOLDER_ASIAN_ZC,ACS_PCT_HOUSEHOLDER_NHPI_ZC,ACS_PCT_HOUSEHOLDER_OTHER_ZC,ACS_PCT_HOUSEHOLDER_MULT_ZC,ACS_PCT_AIAN_COMB_ZC,ACS_PCT_ASIAN_COMB_ZC,ACS_PCT_BLACK_COMB_ZC,ACS_PCT_NHPI_COMB_ZC,ACS_PCT_WHITE_COMB_ZC,ACS_PCT_HH_NO_COMP_DEV_ZC,ACS_PCT_HH_SMARTPHONE_ZC,ACS_PCT_HH_SMARTPHONE_ONLY_ZC,ACS_PCT_HH_TABLET_ZC,ACS_PCT_HH_TABLET_ONLY_ZC,ACS_PCT_HH_PC_ZC,ACS_PCT_HH_PC_ONLY_ZC,ACS_PCT_HH_OTHER_COMP_ZC,ACS_PCT_HH_OTHER_COMP_ONLY_ZC,ACS_PCT_HH_INTERNET_ZC,ACS_PCT_HH_INTERNET_NO_SUBS_ZC,ACS_PCT_HH_BROADBAND_ZC,ACS_PCT_HH_BROADBAND_ONLY_ZC,ACS_PCT_HH_BROADBAND_ANY_ZC,ACS_PCT_HH_CELLULAR_ZC,ACS_PCT_HH_CELLULAR_ONLY_ZC,ACS_PCT_HH_NO_INTERNET_ZC,ACS_PCT_HH_SAT_INTERNET_ZC,ACS_PCT_HH_DIAL_INTERNET_ONLY_ZC,ACS_PCT_CHILD_1FAM_ZC,ACS_PCT_CHILDREN_GRANDPARENT_ZC,ACS_PCT_GRANDP_RESPS_NO_P_ZC,ACS_PCT_GRANDP_RESPS_P_ZC,ACS_PCT_GRANDP_NO_RESPS_ZC,ACS_PCT_HH_KID_1PRNT_ZC,ACS_PCT_DIVORCED_F_ZC,ACS_PCT_DIVORCED_M_ZC,ACS_PCT_MARRIED_SP_AB_F_ZC,ACS_PCT_MARRIED_SP_AB_M_ZC,ACS_PCT_MARRIED_SP_PR_F_ZC,ACS_PCT_MARRIED_SP_PR_M_ZC,ACS_PCT_NVR_MARRIED_F_ZC,ACS_PCT_NVR_MARRIED_M_ZC,ACS_PCT_WIDOWED_F_ZC,ACS_PCT_WIDOWED_M_ZC,ACS_PCT_POP_SAME_SEX_UNMRD_P_ZC,ACS_PCT_POP_SAME_SEX_SPOUSE_ZC,ACS_PCT_ADMIN_ZC,ACS_PCT_ARMED_FORCES_ZC,ACS_PCT_ART_ZC,ACS_PCT_CONSTRUCT_ZC,ACS_PCT_EDUC_ZC,ACS_PCT_EMPLOYED_ZC,ACS_PCT_FINANCE_ZC,ACS_PCT_GOVT_ZC,ACS_PCT_INFORM_ZC,ACS_PCT_MANUFACT_ZC,ACS_PCT_NATURE_ZC,ACS_PCT_NOT_LABOR_ZC,ACS_PCT_OTHER_ZC,ACS_PCT_PROFESS_ZC,ACS_PCT_PVT_NONPROFIT_ZC,ACS_PCT_PVT_PROFIT_ZC,ACS_PCT_RETAIL_ZC,ACS_PCT_TRANSPORT_ZC,ACS_PCT_UNEMPLOY_ZC,ACS_PCT_VET_LABOR_FORCE_18_64_ZC,ACS_PCT_VET_UNEMPL_18_64_ZC,ACS_PCT_WHOLESALE_ZC,ACS_PCT_WORK_RES_F_ZC,ACS_PCT_WORK_RES_M_ZC,ACS_GINI_INDEX_ZC,ACS_MDN_GRNDPRNT_NO_PRNT_INC_ZC,ACS_MDN_GRNDPRNT_INC_ZC,ACS_MEDIAN_HH_INC_AIAN_ZC,ACS_MEDIAN_HH_INC_ASIAN_ZC,ACS_MEDIAN_HH_INC_BLACK_ZC,ACS_MEDIAN_HH_INC_HISP_ZC,ACS_MEDIAN_HH_INC_MULTI_ZC,ACS_MEDIAN_HH_INC_NHPI_ZC,ACS_MEDIAN_HH_INC_OTHER_ZC,ACS_MEDIAN_HH_INC_WHITE_ZC,ACS_MEDIAN_HH_INC_ZC,ACS_MEDIAN_INC_F_ZC,ACS_MEDIAN_INC_M_ZC,ACS_MEDIAN_NONVET_INC_ZC,ACS_MEDIAN_VET_INC_ZC,ACS_PCT_INC50_ABOVE65_ZC,ACS_PCT_INC50_BELOW17_ZC,ACS_PCT_HEALTH_INC_BELOW137_ZC,ACS_PCT_HEALTH_INC_138_199_ZC,ACS_PCT_HEALTH_INC_200_399_ZC,ACS_PCT_HEALTH_INC_ABOVE400_ZC,ACS_PCT_HH_INC_10000_ZC,ACS_PCT_HH_INC_100000_ZC,ACS_PCT_HH_INC_14999_ZC,ACS_PCT_HH_INC_24999_ZC,ACS_PCT_HH_INC_49999_ZC,ACS_PCT_HH_INC_99999_ZC,ACS_PCT_INC50_ZC,ACS_PCT_NONVET_POV_18_64_ZC,ACS_PCT_VET_POV_18_64_ZC,ACS_PCT_PERSON_INC_100_124_ZC,ACS_PCT_PERSON_INC_125_199_ZC,ACS_PCT_PERSON_INC_ABOVE200_ZC,ACS_PCT_PERSON_INC_BELOW99_ZC,ACS_PER_CAPITA_INC_ZC,ACS_PCT_POV_AIAN_ZC,ACS_PCT_POV_ASIAN_ZC,ACS_PCT_POV_BLACK_ZC,ACS_PCT_POV_HISPANIC_ZC,ACS_PCT_POV_MULTI_ZC,ACS_PCT_POV_NHPI_ZC,ACS_PCT_POV_OTHER_ZC,ACS_PCT_POV_WHITE_ZC,ACS_PCT_HH_1FAM_FOOD_STMP_ZC,ACS_PCT_HH_FOOD_STMP_ZC,ACS_PCT_HH_FOOD_STMP_BLW_POV_ZC,ACS_PCT_HH_NO_FD_STMP_BLW_POV_ZC,ACS_PCT_HH_PUB_ASSIST_ZC,ACS_PCT_COLLEGE_ASSOCIATE_DGR_ZC,ACS_PCT_BACHELOR_DGR_ZC,ACS_PCT_NO_WORK_NO_SCHL_16_19_ZC,ACS_PCT_GRADUATE_DGR_ZC,ACS_PCT_HS_GRADUATE_ZC,ACS_PCT_LT_HS_ZC,ACS_PCT_POSTHS_ED_ZC,ACS_PCT_VET_BACHELOR_ZC,ACS_PCT_VET_COLLEGE_ZC,ACS_PCT_VET_HS_ZC,ACS_MEDIAN_HOME_VALUE_ZC,ACS_MEDIAN_RENT_ZC,ACS_MDN_OWNER_COST_MORTGAGE_ZC,ACS_MDN_OWNER_COST_NO_MORTG_ZC,ACS_MEDIAN_YEAR_BUILT_ZC,ACS_PCT_10UNITS_ZC,ACS_PCT_1UP_OWNER_1ROOM_ZC,ACS_PCT_1UP_PERS_1ROOM_ZC,ACS_PCT_1UP_RENT_1ROOM_ZC,ACS_PCT_HU_BUILT_1979_ZC,ACS_PCT_DIF_STATE_ZC,ACS_PCT_GRP_QRT_ZC,ACS_PCT_HH_1PERS_ZC,ACS_PCT_HH_ABOVE65_ZC,ACS_PCT_HH_ALONE_ABOVE65_ZC,ACS_PCT_HU_NO_FUEL_ZC,ACS_PCT_HU_UTILITY_GAS_ZC,ACS_PCT_HU_BOT_TANK_LP_GAS_ZC,ACS_PCT_HU_OIL_ZC,ACS_PCT_HU_WOOD_ZC,ACS_PCT_HU_COAL_ZC,ACS_PCT_HU_OTHER_ZC,ACS_PCT_HU_ELEC_ZC,ACS_PCT_HU_SOLAR_ZC,ACS_PCT_IN_COUNTY_MOVE_ZC,ACS_PCT_IN_STATE_MOVE_ZC,ACS_PCT_HU_KITCHEN_ZC,ACS_PCT_HU_MOBILE_HOME_ZC,ACS_PCT_OWNER_HU_ZC,ACS_PCT_OWNER_HU_COST_30PCT_ZC,ACS_PCT_OWNER_HU_COST_50PCT_ZC,ACS_PCT_OWNER_HU_CHILD_ZC,ACS_PCT_HU_PLUMBING_ZC,ACS_PCT_RENTER_HU_COST_30PCT_ZC,ACS_PCT_RENTER_HU_COST_50PCT_ZC,ACS_PCT_RENTER_HU_ZC,ACS_PCT_RENTER_HU_ABOVE65_ZC,ACS_PCT_RENTER_HU_CHILD_ZC,ACS_PCT_VACANT_HU_ZC,ACS_PCT_COMMT_15MIN_ZC,ACS_PCT_COMMT_29MIN_ZC,ACS_PCT_COMMT_59MIN_ZC,ACS_PCT_COMMT_60MINUP_ZC,ACS_PCT_DRIVE_2WORK_ZC,ACS_PCT_HU_NO_VEH_ZC,ACS_PCT_PUB_COMMT_15MIN_ZC,ACS_PCT_PUB_COMMT_29MIN_ZC,ACS_PCT_PUB_COMMT_59MIN_ZC,ACS_PCT_PUB_COMMT_60MINUP_ZC,ACS_PCT_PUBL_TRANSIT_ZC,ACS_PCT_TAXICAB_2WORK_ZC,ACS_PCT_WALK_2WORK_ZC,ACS_PCT_WORK_NO_CAR_ZC,ACS_PCT_MEDICAID_ANY_ZC,ACS_PCT_MEDICAID_ANY_BELOW64_ZC,ACS_PCT_MEDICARE_ONLY_ZC,ACS_PCT_OTHER_INS_ZC,ACS_PCT_PVT_EMPL_DRCT_ZC,ACS_PCT_PVT_EMPL_DRCT_BELOW64_ZC,ACS_PCT_PRIVATE_ANY_ZC,ACS_PCT_PRIVATE_ANY_BELOW64_ZC,ACS_PCT_PRIVATE_EMPL_ZC,ACS_PCT_PRIVATE_EMPL_BELOW64_ZC,ACS_PCT_PRIVATE_MDCR_ZC,ACS_PCT_PRIVATE_MDCR_35_64_ZC,ACS_PCT_PRIVATE_OTHER_ZC,ACS_PCT_PRIVATE_OTHER_BELOW64_ZC,ACS_PCT_PRIVATE_SELF_ZC,ACS_PCT_PRIVATE_SELF_BELOW64_ZC,ACS_PCT_PUBLIC_ONLY_ZC,ACS_PCT_PUBLIC_OTHER_ZC,ACS_PCT_PUBLIC_OTHER_BELOW64_ZC,ACS_PCT_SELF_MDCR_ABOVE35_ZC,ACS_PCT_TRICARE_VA_ZC,ACS_PCT_TRICARE_VA_BELOW64_ZC,ACS_PCT_UNINSURED_ZC,ACS_PCT_UNINSURED_BELOW64_ZC,CCBP_TOT_BWLSTORES_ZP,CCBP_TOT_GAMBLING_ZP,CCBP_TOT_FCRSC_ZP,CCBP_TOT_CHS_ZP,CCBP_TOT_CFS_ZP,CCBP_TOT_SFS_ZP,CCBP_TOT_EORS_ZP,CCBP_TOT_SHELTERS_ZP,CCBP_TOT_PHYS_ZP,CCBP_TOT_LAB_ZP,CCBP_TOT_RET_ZP,CCBP_TOT_HOME_ZP,CCBP_TOT_CHILD_ZP,CCBP_TOT_SA_ZP,CCBP_TOT_CS_ZP,CCBP_TOT_FF_ZP,CCBP_TOT_FSR_ZP,CCBP_TOT_SOGS_ZP,CEN_AREALAND_SQM_ZC,CEN_POPDENSITY_ZC,ERS_RUCA1_2010_ZP,ERS_RUCA2_2010_ZP,CDCP_ARTHRITIS_ADULT_C_ZC,CDCP_ASTHMA_ADULT_C_ZC,CDCP_BLOOD_MED_ADULT_C_ZC,CDCP_CHOLES_ADULT_C_ZC,CDCP_CHOLES_SCR_ADULT_C_ZC,CDCP_DOCTOR_VISIT_ADULT_C_ZC,CDCP_KIDNEY_DISEASE_ADULT_C_ZC,CDCP_NO_PHY_ACTV_ADULT_C_ZC,CDCP_PULMONARY_ADULT_C_ZC,POS_DIST_ED_ZP,POS_DIST_MEDSURG_ICU_ZP,POS_DIST_TRAUMA_ZP,POS_DIST_PED_ICU_ZP,POS_DIST_OBSTETRICS_ZP,POS_DIST_CLINIC_ZP,POS_DIST_ALC_ZP,CEN_AIAN_NH_IND
37010,0,4966,4926,4750,3753,3696,233,3247,3499,494,1228,2157,2265,2300,2227,4862,3499,4958,127,1855,1673,2.95,4870,494,5.69,18.46,13.87,22.46,51.13,48.87,1.59,2.52,97.48,2.52,0,0,0,0,0,0,0,0,1.85,0,98.15,0,0,0,1.85,53.04,33,0.2,14.12,29.15,38.6,41.1,37.6,4.35,8.9,11.18,3.18,27.61,10.99,30.27,19.27,29.5,24.93,12.63,3.66,0.04,0,100,0.04,0.54,100,0,0.54,4.93,50.2,49.8,4.93,68.1,31.9,3.28,1.61,36.25,63.75,0.54,0.4,75,25,0,,,0,0,92.47,50.58,49.42,90.66,90.56,8.01,0,0,0.3,0,1.14,1.15,0.93,5.05,0.4,94.08,11.24,80.69,1.85,64.85,0,83.92,3.29,1.49,0,83.32,2.21,53.74,8.37,80.81,71.61,20.56,14.47,6.58,2.51,29.64,9.26,16.54,20.47,62.99,12.31,9.93,12.41,7.22,1.59,54.83,59.49,13.51,26.03,14.5,0.6,0,0,5.97,2.6,5.43,4.04,31.3,96.83,2.96,19.76,0.45,19.85,5.52,35.17,6.11,7.36,3.68,63.58,6.38,2.87,3.17,71.86,0,1.75,2.46,1.9,0.39,,,,,,,,,,90817,85063,35677,53938,38678,58900,0.16,8.07,11.35,6.19,27.99,54.46,3.47,39.39,3.77,4,12.37,37,3.13,4.65,0.9,3.41,7.52,82.8,6.27,35426,0,0,4.49,0,0,0,,6.68,9.71,9.62,1.73,3.65,9.74,35.85,16.72,4.72,14.04,25.22,8.16,66.62,20.04,58.91,21.05,251800,1553,1620,495,1996,0,0.33,0.66,3.7,22.06,3.15,0.52,23.19,28.63,13.75,0.18,9.98,19.25,0.06,1.49,0,0,69.04,0,3.25,0.61,4.42,8.25,90.32,25.57,8.23,41.83,4.47,17.86,12.86,9.68,12.35,29.01,9.81,12.24,42.51,34.86,10.38,99.03,5.5,,,,,0,0.6,0.37,1.63,8.09,7.82,4.29,9.01,1.44,1.65,57.76,63.66,40.68,46.41,1.91,1.15,2.75,3.16,9.86,11.29,28.95,1.66,0,1.13,14.91,17.11,4.27,4.9,,,,,,,,,,,,,,,,,,,77.33,64.22,1,1,27.3,9.5,73.2,32.6,90.9,76.4,2.4,26,7.4,8.82,8.82,31.98,33.83,8.82,7.37,23.15,0
37012,0,2185,2136,2064,1865,1858,110,1675,1769,198,384,1069,1069,1092,1069,2185,1769,2185,32,1145,941,2.32,2185,198,0.72,15.29,11.07,18.75,51.12,48.88,0.27,0.27,99.5,0.5,0.23,0.09,0,0.14,0,0.15,0,0,1.21,0,98.79,0,0,0.53,0.53,15.66,2.02,12.63,11.19,33.33,45.3,48.5,44.5,5.54,4.49,4.62,4.39,19.04,15.74,29.7,13.96,28.6,19.68,22.65,10.02,0,,,0,0.14,0,100,0.14,3.34,27.4,72.6,3.34,100,0,2.33,0.55,100,0,0.37,0,,,0,,,0,0,95.97,50.63,49.37,93.82,96.07,3.51,0,0,0,0,0.43,0.18,0.14,3.71,0,96.52,14.88,60.04,14.56,41.13,0.32,65.89,17.75,2.34,0,72.37,2.55,58.45,22.74,67.27,43.04,6.38,25.08,2.34,5.1,26.82,7.69,28.13,50,21.88,19.13,13.33,15.71,10.18,6.79,52.44,54.03,15.82,28.56,9.64,1.17,0,0.18,4.3,0,10.38,6.17,14.59,97.89,1.59,12.16,1.12,21.52,4.02,41.23,1.5,15.72,0.75,83.35,8.98,2.34,2.11,59.38,10.53,7.76,5.09,0,0.42,,,,,13295,,,,,44531,43398,17500,28679,27171,23802,3.84,12.98,22.24,6.36,44.9,26.5,12.96,13.39,3.72,13.92,24.76,31.24,6.18,11.16,14.06,6.77,10.57,71.4,11.26,23917,,0,87.67,0,0,,,8.88,27.22,11.05,5.42,11.58,13.28,25.97,8.6,0,1.13,47.1,17.19,35.7,22.22,17.17,60.61,122900,675,840,379,1978,0.7,0.96,0.74,0,51.12,0.28,0,27.1,35.49,11.69,0,29.33,9.03,0,2.02,0,0,59.62,0,2.86,4.21,3.23,20,77.36,11.68,4.45,21.02,6.2,58.85,28.65,22.64,14.55,25.35,17.82,17.03,20.77,43.69,18.52,98.6,5.21,,,,,0,1.4,0,4.86,13.96,15.92,13.78,7.14,1.28,1.66,54.28,63.37,44.07,56.04,1.69,0,0.14,0.18,4.26,5.5,30.44,1.78,0,2.84,0.92,1.18,8.15,10.53,,,,,,,,,,,,,,4,,,,,34.8,62.79,6,6,31.2,9.9,76.6,36.3,90.4,77.1,3.1,32.3,10.2,13.11,13.11,37.81,43.91,12.88,7.32,23.33,0
37013,0,97939,96157,89373,75071,73824,4720,62355,71424,4074,23405,50617,52775,56210,54067,97421,71258,97451,1530,37965,35597,2.74,97743,4118,3.4,9.92,9.33,20.65,51.34,48.66,10.43,11.8,73.84,26.16,14.37,0.87,2.42,4.38,6.69,2.87,2.39,7.07,13.9,10.47,66.18,10.71,6.05,9.73,15.17,34.31,27.73,14.04,5.77,24.6,31.7,32.1,31.2,8.75,7.6,7,3.69,27.04,18.69,44.27,25.58,21.86,15.25,6.83,0.96,0.15,41.96,58.04,0.1,4.34,51.91,48.09,4.34,34.44,55.12,44.88,33.98,48.22,51.78,17.16,3.74,55.3,44.7,3.12,0,,,0,54.69,45.31,0.38,2.9,54.44,49.2,50.8,40.92,54.14,37.23,0.18,3.5,0,1.96,3,0.92,5.53,36.34,0.14,57.61,3.26,88.34,8.35,63.94,0.54,80.86,5.24,17.29,0,88.99,3.95,71.33,9.77,88.86,77.67,13.94,7.05,6.75,0.13,31.63,5.78,15.69,39.87,44.44,21.95,15.27,12.04,5.79,5.99,38.49,42.27,38.16,40.45,5.21,1.75,0.19,0.03,3.07,0.04,12.4,6.85,20.27,96.19,7.02,9.61,2.09,9.54,0.1,23.82,5.69,12.13,6.62,78.79,10.67,6.63,3.81,85.9,4.89,3.54,73.19,69.78,0.39,68284,64191,68929,59390,56527,54684,82659,,61523,61737,59015,30303,34964,31758,46096,0.87,8.03,23.56,13.84,35.19,27.41,4,20.97,2.87,8.28,24.62,39.25,4.92,12.66,9.02,6.21,15.94,62.6,15.24,26832,0,17.06,12.15,26.22,11.12,,19.21,13.61,19,11.05,5.02,7.01,11.55,29.29,22.97,1.36,9.98,25.61,12.14,62.24,29.68,34.71,35.62,186000,1120,1298,449,1994,23.98,2.67,3.41,4.32,20.8,2.98,0.24,26.02,14.22,4.36,0.46,25.72,0.66,0.07,0,0.14,0.05,72.89,0,10.93,2.35,1.11,2.18,55.25,23.87,9.32,37.24,0.6,42.27,18.07,44.75,4.84,35.51,6.24,12.15,37.73,43.18,6.94,97.63,2.9,4.95,3.1,66.25,25.7,0.64,1.18,0.55,1.75,19.26,20.08,2.83,4.38,1.76,1.88,56.73,58.07,47.87,50.92,1.4,0.17,0.15,0.16,4.65,4.93,22.96,0.4,0.12,0.91,0.47,0.5,15.93,16.68,8,,5,,,,,,15,,,3,5,45,19,42,38,9,40.19,2437.09,1,1,20.9,10.2,68.9,26.6,88.8,75.5,2.4,28.2,6.2,4.83,4.83,10.77,10.77,4.83,1.5,10.74,0
37011,1,97939,96157,89373,75071,73824,4720,62355,71424,4074,23405,50617,52775,56210,54067,97421,71258,97451,1530,37965,35597,2.74,97743,4118,3.4,9.92,9.33,20.65,51.34,48.66,10.43,11.8,73.84,26.16,14.37,0.87,2.42,4.38,6.69,2.87,2.39,7.07,13.9,10.47,66.18,10.71,6.05,9.73,15.17,34.31,27.73,14.04,5.77,24.6,31.7,32.1,31.2,8.75,7.6,7,3.69,27.04,18.69,44.27,25.58,21.86,15.25,6.83,0.96,0.15,41.96,58.04,0.1,4.34,51.91,48.09,4.34,34.44,55.12,44.88,33.98,48.22,51.78,17.16,3.74,55.3,44.7,3.12,0,,,0,54.69,45.31,0.38,2.9,54.44,49.2,50.8,40.92,54.14,37.23,0.18,3.5,0,1.96,3,0.92,5.53,36.34,0.14,57.61,3.26,88.34,8.35,63.94,0.54,80.86,5.24,17.29,0,88.99,3.95,71.33,9.77,88.86,77.67,13.94,7.05,6.75,0.13,31.63,5.78,15.69,39.87,44.44,21.95,15.27,12.04,5.79,5.99,38.49,42.27,38.16,40.45,5.21,1.75,0.19,0.03,3.07,0.04,12.4,6.85,20.27,96.19,7.02,9.61,2.09,9.54,0.1,23.82,5.69,12.13,6.62,78.79,10.67,6.63,3.81,85.9,4.89,3.54,73.19,69.78,0.39,68284,64191,68929,59390,56527,54684,82659,,61523,61737,59015,30303,34964,31758,46096,0.87,8.03,23.56,13.84,35.19,27.41,4,20.97,2.87,8.28,24.62,39.25,4.92,12.66,9.02,6.21,15.94,62.6,15.24,26832,0,17.06,12.15,26.22,11.12,,19.21,13.61,19,11.05,5.02,7.01,11.55,29.29,22.97,1.36,9.98,25.61,12.14,62.24,29.68,34.71,35.62,186000,1120,1298,449,1994,23.98,2.67,3.41,4.32,20.8,2.98,0.24,26.02,14.22,4.36,0.46,25.72,0.66,0.07,0,0.14,0.05,72.89,0,10.93,2.35,1.11,2.18,55.25,23.87,9.32,37.24,0.6,42.27,18.07,44.75,4.84,35.51,6.24,12.15,37.73,43.18,6.94,97.63,2.9,4.95,3.1,66.25,25.7,0.64,1.18,0.55,1.75,19.26,20.08,2.83,4.38,1.76,1.88,56.73,58.07,47.87,50.92,1.4,0.17,0.15,0.16,4.65,4.93,22.96,0.4,0.12,0.91,0.47,0.5,15.93,16.68,,,,,,,,,,,,,,5,,,,,40.19,2437.09,1,1,20.9,10.2,68.9,26.6,88.8,75.5,2.4,28.2,6.2,5.4,5.4,11.25,11.25,5.4,1.4,11.22,0
37014,0,2835,2798,2661,2324,2271,126,2012,2178,149,609,1176,1324,1458,1387,2821,2178,2821,34,1112,1019,2.78,2835,149,2.74,8.4,3.79,26.04,50.86,49.14,2.19,3.17,96.4,3.6,0.42,0,0,0.42,0,1.77,0,0,2.89,0.49,96.62,0,0.86,0,0.75,32.89,27.52,11.41,6.84,24.16,44.6,44.2,45.4,6.14,6.28,5.61,5.15,23.17,7.72,27.41,19.68,32.7,26.28,16.72,3.56,0,,,0,1.66,29.79,70.21,1.66,0.63,44.44,55.56,0.63,100,0,1.83,1.69,39.58,60.42,1.27,0,,,0,,,0,0,96.01,50.75,49.25,94.6,93.03,0.98,0,1.28,0,0,4.71,1.02,1.9,0.63,0,97.71,2.06,88.91,0,78.8,0.98,92.74,0.88,2.45,0,93.23,2.75,79.69,10.7,93.23,82.53,9.62,4.02,5.79,0,1.81,5.18,0,0,100,1.77,4.48,2.37,0,2.1,70.92,76.25,19.7,18.4,4.9,0.88,0,0,5.34,0,5.77,5.41,24.44,95.13,6.71,10.38,0,9.16,0.72,35.8,2.88,13.48,5.98,70.51,13.34,6.06,4.87,91.67,0,6.71,0,0,0.43,,,,,,,250001,,,120294,128173,41375,72045,57713,,0,0,14.71,4.47,12.37,68.45,3.73,63.79,0.88,7.46,5.1,19.04,2.38,14.55,0,1.45,6.45,80.82,11.27,57489,,0,0,0,0,,,11.92,0,4.12,4.12,4.32,4.12,20.28,34.99,0,18.34,18.09,8.3,73.61,58.39,14.77,26.85,548400,831,2571,718,2001,0,0,0,0,29.24,4.47,0,12.56,26.89,4.42,0,41.81,5.79,0,1.77,0,0,50.64,0,5.29,0.93,5.76,1.35,95,18.99,6.61,34.71,5.76,70.45,50,5,0,0,8.36,9.69,40.14,42.52,7.65,95.58,0,0,0,100,0,1.11,2.47,0.85,0,5.68,6.82,4.41,4.87,2.26,2.71,80.04,84.54,56.26,67.56,5.29,0,1.02,1.23,10.86,13.05,10.62,0,0,4.34,0.53,0.64,4.48,5.38,,,,,,,,,,,,,,4,4,,,,24.64,115.07,2,2,27.6,8.6,75.4,33.8,93.2,77.3,2.5,23.5,6.9,8.82,8.82,20.32,20.32,8.82,9.02,9.48,0
